course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582928050;STMOSSOE;41163;STADE MOSSON;1;GARE SUD DE FRANCE;0;11:22:00;1;179;41169;268435962
1582928050;STMOSSOE;41163;STADE MOSSON;1;GARE SUD DE FRANCE;0;11:22:00;0;179;41169;268435962
1582928046;SCIENATW;41119;UNIVERSITES;1;GARE SUD DE FRANCE;0;11:22:20;0;199;41169;268435898
1582928047;SCIENATW;41119;UNIVERSITES;1;GARE SUD DE FRANCE;0;11:33:01;0;840;41169;268435505
1582928047;SCIENATW;41119;UNIVERSITES;1;GARE SUD DE FRANCE;0;11:33:42;0;881;41169;268435505
1582927931;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:27:41;0;520;41101;268435624
1582927932;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:31:32;0;751;41101;268436181
1582927933;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;11:36:38;0;1057;41101;268435664
1582928106;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;11:25:19;0;378;41101;268436129
1582928109;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;11:31:32;0;751;41101;268435584
1582927930;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;11:36:16;0;1035;41101;268436157
1582927928;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:21:42;0;161;41101;268436057
1582927929;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:26:00;0;419;41101;268436093
1582928106;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;11:33:56;0;895;41101;268436129
1582928109;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:20:24;0;83;41101;268435584
1582927930;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:24:38;0;337;41101;268436157
1582927931;COMEDRTW;41223;COMEDIE;1;MOSSON;1;11:34:15;0;914;41101;268435624
1582928109;CORUMRTW;41225;CORUM T1;1;MOSSON;1;11:24:24;0;323;41101;268435584
1582927930;CORUMRTW;41225;CORUM T1;1;MOSSON;1;11:28:38;0;577;41101;268436157
1582927931;CORUMRTW;41225;CORUM T1;1;MOSSON;1;11:38:15;0;1154;41101;268435624
1582927930;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:20:35;0;94;41101;268436157
1582927931;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:29:59;0;658;41101;268435624
1582927932;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;11:34:08;0;907;41101;268436181
1582927927;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:22:21;0;200;41101;268435544
1582927928;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:25:42;0;401;41101;268436057
1582927929;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;11:30:00;0;659;41101;268436093
1582927930;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;11:22:38;0;217;41101;268436157
1582927931;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;11:32:15;0;794;41101;268435624
1582927932;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;11:36:11;0;1030;41101;268436181
1582927933;GMSDFRTW;41269;GARE SUD FRANCE;1;MOSSON;1;11:20:28;0;87;41101;268435664
1582927935;GMSDFRTW;41269;GARE SUD FRANCE;1;MOSSON;1;11:26:01;0;420;41101;268435691
1582927936;GMSDFRTW;41269;GARE SUD FRANCE;1;MOSSON;1;11:32:01;0;780;41101;268435472
1582927926;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:19:56;0;55;41101;268436021
1582927927;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:27:39;0;518;41101;268435544
1582927928;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;11:30:53;0;712;41101;268436057
1582927927;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:24:21;0;320;41101;268435544
1582927928;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:27:42;0;521;41101;268436057
1582927929;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;11:32:00;0;779;41101;268436093
1582927929;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:22:38;0;217;41101;268436093
1582928106;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:31:16;0;735;41101;268436129
1582928109;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;11:38:04;0;1143;41101;268435584
1582927931;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:26:14;0;433;41101;268435624
1582927932;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:30:10;0;669;41101;268436181
1582927933;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;11:35:27;0;986;41101;268435664
1582928109;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;11:25:42;0;401;41101;268435584
1582927930;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;11:30:28;0;687;41101;268436157
1582927931;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;11:39:47;0;1246;41101;268435624
1582927927;MALBORTW;41245;MALBOSC;1;MOSSON;1;11:20:21;0;80;41101;268435544
1582927928;MALBORTW;41245;MALBOSC;1;MOSSON;1;11:23:42;0;281;41101;268436057
1582927929;MALBORTW;41245;MALBOSC;1;MOSSON;1;11:28:00;0;539;41101;268436093
1582927932;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:20:35;0;94;41101;268436181
1582927933;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:25:51;0;410;41101;268435664
1582927935;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;11:31:24;0;743;41101;268435691
1582927932;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:22:00;0;179;41101;268436181
1582927933;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:27:17;0;496;41101;268435664
1582927935;MONDIRTW;41205;MONDIAL 98;1;MOSSON;1;11:32:50;0;829;41101;268435691
1582927931;MOULARTW;41209;MOULARES;1;MOSSON;1;11:20:33;0;92;41101;268435624
1582927932;MOULARTW;41209;MOULARES;1;MOSSON;1;11:25:00;0;359;41101;268436181
1582927933;MOULARTW;41209;MOULARES;1;MOSSON;1;11:29:50;0;649;41101;268435664
1582927928;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:19:42;0;41;41101;268436057
1582927929;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:24:00;0;299;41101;268436093
1582928106;OCCITRTW;41241;OCCITANIE;1;MOSSON;1;11:31:56;0;775;41101;268436129
1582927933;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:22:27;0;206;41101;268435664
1582927935;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:28:00;0;539;41101;268435691
1582927936;ODYSSETW;41201;ODYSSEUM;1;MOSSON;1;11:34:00;0;899;41101;268435472
1582928106;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;11:23:05;0;244;41101;268436129
1582928109;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;11:30:33;0;692;41101;268435584
1582927930;PHILIRTW;41231;PHILIPPIDES;1;MOSSON;1;11:35:05;0;964;41101;268436157
1582927931;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;11:24:14;0;313;41101;268435624
1582927932;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;11:28:10;0;549;41101;268436181
1582927933;EUROPRTW;41213;PL. DE L'EUROPE;1;MOSSON;1;11:33:27;0;866;41101;268435664
1582928106;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;11:20:56;0;115;41101;268436129
1582928109;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;11:28:24;0;563;41101;268435584
1582927930;ALBE1RTW;41229;PLACE ALBERT 1ER;1;MOSSON;1;11:32:38;0;817;41101;268436157
1582927932;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:19:10;0;9;41101;268436181
1582927933;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:24:27;0;326;41101;268435664
1582927935;PFRANCEE;41261;PLACE DE FRANCE;1;MOSSON;1;11:30:00;0;659;41101;268435691
1582927931;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:19:14;0;13;41101;268435624
1582927932;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:23:10;0;249;41101;268436181
1582927933;PMARIRTW;41207;PORT MARIANNE;1;MOSSON;1;11:28:27;0;566;41101;268435664
1582927931;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:23:14;0;253;41101;268435624
1582927932;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:27:10;0;489;41101;268436181
1582927933;RILEZRTW;41211;RIVES DU LEZ T1;1;MOSSON;1;11:32:27;0;806;41101;268435664
1582928106;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;11:26:56;0;475;41101;268436129
1582928109;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;11:34:24;0;923;41101;268435584
1582927930;STELORTW;41235;SAINT-ELOI;1;MOSSON;1;11:38:38;0;1177;41101;268436157
1582927927;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:26:21;0;440;41101;268435544
1582927928;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:29:42;0;641;41101;268436057
1582927929;STPAURTW;41251;SAINT-PAUL;1;MOSSON;1;11:34:00;0;899;41101;268436093
1582927926;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:21:34;0;153;41101;268436021
1582927927;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:29:21;0;620;41101;268435544
1582927928;STMOSSOS;41263;STADE MOSSON;1;MOSSON;1;11:32:42;0;821;41101;268436057
1582927929;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:20:12;0;71;41101;268436093
1582928106;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:28:16;0;555;41101;268436129
1582928109;SCIENRTW;41237;UNIVERSITES;1;MOSSON;1;11:35:38;0;997;41101;268435584
1582795037;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;11:22:21;0;200;10234;268438271
1582795073;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;11:49:24;0;1823;10234;268438337
1582795025;JUSSIEUA;11121;A. L. JUSSIEU;10;AIGUELONGUE;1;12:11:57;0;3176;10234;268438243
1582795073;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;11:42:16;0;1395;10234;268438337
1582795025;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;12:04:58;0;2757;10234;268438243
1582795018;AIGUE05S;5236;AIGUELONGUE;10;AIGUELONGUE;1;12:28:59;1;4198;10234;268438277
1582795073;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;11:43:28;0;1467;10234;268438337
1582795025;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;12:06:01;0;2820;10234;268438243
1582795018;ALPILLEA;11115;ALPILLES;10;AIGUELONGUE;1;12:30:02;1;4261;10234;268438277
1582795073;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;11:20:17;0;76;10234;268438337
1582795025;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;11:42:59;0;1438;10234;268438243
1582795018;AVAGRICE;9117;AV. AGRICULTURE;10;AIGUELONGUE;1;12:07:00;1;2879;10234;268438277
1582795025;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;11:36:10;0;1029;10234;268438243
1582795018;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;12:01:09;1;2528;10234;268438277
1582795034;BELVEDEE;9109;BELVEDERE;10;AIGUELONGUE;1;12:26:10;0;4029;10234;268438273
1582795025;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:30:00;0;659;10234;268438243
1582795018;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;11:55:01;1;2160;10234;268438277
1582795034;CELLENEE;10201;CELLENEUVE;10;AIGUELONGUE;1;12:20:00;0;3659;10234;268438273
1582795073;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;11:44:29;0;1528;10234;268438337
1582795025;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;12:06:38;0;2857;10234;268438243
1582795018;CHANTECA;11116;CHANTECLER;10;AIGUELONGUE;1;12:30:39;1;4298;10234;268438277
1582795073;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;11:43:13;0;1452;10234;268438337
1582795025;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;12:05:31;0;2790;10234;268438243
1582795018;CLOLUSA;11114;CLOLUS;10;AIGUELONGUE;1;12:29:32;1;4231;10234;268438277
1582795073;DORIAS;7216;DORIA;10;AIGUELONGUE;1;11:23:20;0;259;10234;268438337
1582795025;DORIAS;7216;DORIA;10;AIGUELONGUE;1;11:45:53;0;1612;10234;268438243
1582795018;DORIAS;7216;DORIA;10;AIGUELONGUE;1;12:09:54;1;3053;10234;268438277
1582795025;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;11:41:19;0;1338;10234;268438243
1582795018;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;12:05:36;1;2795;10234;268438277
1582795034;ERABLESE;9115;ERABLES;10;AIGUELONGUE;1;12:30:37;0;4296;10234;268438273
1582795025;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;11:39:12;0;1211;10234;268438243
1582795018;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;12:03:50;1;2689;10234;268438277
1582795034;ESPERANE;9112;ESPERANCE;10;AIGUELONGUE;1;12:28:51;0;4190;10234;268438273
1582795073;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:32:40;0;819;10234;268438337
1582795025;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;11:55:21;0;2180;10234;268438243
1582795018;PHARMACR;10224;FAC DE PHARMACIE;10;AIGUELONGUE;1;12:19:22;1;3621;10234;268438277
1582795073;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;11:21:25;0;144;10234;268438337
1582795025;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;11:43:58;0;1497;10234;268438243
1582795018;GLYCINEE;9118;GLYCINES;10;AIGUELONGUE;1;12:07:59;1;2938;10234;268438277
1582795073;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:35:17;0;976;10234;268438337
1582795025;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;11:57:39;0;2318;10234;268438243
1582795018;HDUNANTR;10210;HENRI DUNANT;10;AIGUELONGUE;1;12:21:40;1;3759;10234;268438277
1582795073;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:26:25;0;444;10234;268438337
1582795025;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;11:48:58;0;1797;10234;268438243
1582795018;LAPILES;3119;LA PILE;10;AIGUELONGUE;1;12:13:00;1;3239;10234;268438277
1582795025;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;11:38:02;0;1141;10234;268438243
1582795018;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;12:02:51;1;2630;10234;268438277
1582795034;LASCAZEE;9111;LAS CAZES;10;AIGUELONGUE;1;12:27:52;0;4131;10234;268438273
1582795025;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;11:40:38;0;1297;10234;268438243
1582795018;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;12:05:02;1;2761;10234;268438277
1582795034;LASSORBE;9114;LAS SORBES;10;AIGUELONGUE;1;12:30:03;0;4262;10234;268438273
1582795073;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;11:19:10;0;9;10234;268438337
1582795025;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;11:42:05;0;1384;10234;268438243
1582795018;LOUVAINE;9116;LOUVAIN;10;AIGUELONGUE;1;12:06:14;1;2833;10234;268438277
1582795073;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;11:38:15;0;1154;10234;268438337
1582795025;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;12:00:48;0;2507;10234;268438243
1582795018;CAIZERGS;5234;MARIE CAIZERGUES;10;AIGUELONGUE;1;12:24:49;1;3948;10234;268438277
1582795025;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:31:53;0;772;10234;268438243
1582795018;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;11:56:53;1;2272;10234;268438277
1582795034;MCURIER;1224;MARIE CURIE;10;AIGUELONGUE;1;12:21:53;0;3772;10234;268438273
1582795073;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;11:45:40;0;1599;10234;268438337
1582795025;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;12:08:21;0;2960;10234;268438243
1582795018;MOULINGA;11119;MOULIN GASCONNET;10;AIGUELONGUE;1;12:32:22;1;4401;10234;268438277
